9371	2020-09-24 11:11:43+00:00	GerechtKlima	"@Kai_Wehnemann @felixmatthes @BrigitteKnopf @andreasgraf @P_Graichen Eine weitere &amp; vstl. notwendige Möglichkeit wäre, #Energiesparen stärkere Rolle zuzusprechen, indem EU-#Effizienzziel + #EED verstärkt wird. @EUenergysavings hatte dazu Vorschlag gemacht. 2023 steht ohnehin upward-Revision des Ziels an. #Lessismore

https://t.co/FZeS5zpl4W"
9372	2020-09-24 09:24:56+00:00	CeresanaStudien	"Isolieren und Sparen: neuer Ceresana-Report zum Weltmarkt für Dämmstoffe

https://t.co/XFndRjLK1K

#Bauindustrie #Dämmstoffe #Mineralwolle #Energieeffizienz #Energiesparen https://t.co/RW0isYD6d4"
9373	2020-09-24 09:00:00+00:00	co2online	"Hauptmotiv für die Nutzung von Smart Home ist das #Energiesparen ! Schaue dir hier 👇 weitere Ergebnisse unserer #Umfrage zum Thema #Smarthome an:
https://t.co/xNHIptwVeJ
#Energiewende #Digitalisierung"
9374	2020-09-23 14:49:38+00:00	AmphiroAG	"Ein weiteres Beispiel für die sehr gelungene Integration unserer intelligenten Verbrauchsanzeige in die Bemühungen eines Haushalts, Energie und Wasser einzusparen:
https://t.co/pIh4UnUpDw
@BILD #energiesparen #amphirob1connect https://t.co/tUZnrDTksQ"
9375	2020-09-23 09:57:50+00:00	BlockhausProfi	"Mögliche Gründe für Schimmelprobleme
Das #Planen und Bauen von Häusern nach den geltenden Vorschriften
https://t.co/BQuuwxhQpR 
#Wohnhaus #Haus #Allergiker #Astmatiker #Haustechnik  #Altbau #Neubau #Fertighaus #Lobbyismus #Energiesparen #EnEV #Gebäude #Industrie #Wohnblockhaus https://t.co/CwxIZvBTIu"
9376	2020-09-23 09:52:26+00:00	4hundred_energy	"""Hört auf, zu sparen!"" Eine grünere Zukunft durch höheren #Stromverbrauch sehen die 4hundred Gründer
https://t.co/SZPJJVCasi

#go100RE #gogreen #greenfuture #Erneuerbare #oekostrom #erneuerbareenergie #energiewende #Stromsparen #Energiewende #fossilfuels #Energiesparen #CO2Preis"
9377	2020-09-23 09:26:46+00:00	GerechtKlima	Weil idR v.a. von 🇪🇺#Klima- &amp; ggf. #EE-Zielen die Rede ist: Bitte #Effizienz (=#Energiesparen) nicht vergessen! #KOM-Vorschlag 36-37% reicht nicht aus, geboten wären 40%! Zumal Effizienz hilft, EE-Ziel schneller zu erreichen. Mit Dank an @EUenergysavings für Studie! #lessismore
9378	2020-09-22 16:19:51+00:00	Zentrum_polis	Angebot für Lehrkräfte von der @_umweltberatung: Ausbildung zum Energie-Führerschein Coach.  Jugendlichen den Zusammenhang von #Klimawandel und #Energieverbrauch praktisch vermitteln https://t.co/dLILvzJ0ks #SDG #Klimaschutz #Energiesparen
9379	2020-09-22 16:07:02+00:00	gutpassend	Frage zu den Themen #computerzubehoer #elektrogeraete #energiesparen https://t.co/hcqLRBOW4i
9380	2020-09-21 06:15:00+00:00	net4_energy	"Der Waschmaschinen-Stromverbrauch - Kennst du den Stromverbrauch deiner Waschmaschine? ✓ Durchschnittliche Energiekosten ✓ Verbrauch reduzieren
#intelligentwohnen
#energiesparen
#energiewende
#net4energy
#stromverbrauchwaschmaschine
https://t.co/RVz12cHF1H"
9381	2020-09-20 11:15:01+00:00	net4_energy	"Mit der Hausautomation Komfort genießen - Hier liegt der Unterschied zwischen Hausautomation und Smart Home ✓ Das sind die Vorteile einer Hausautomatisierung 
#intelligentwohnen
#energiesparen
#energiewende
#net4energy
#hausautomation
https://t.co/F9Vwf7x7Zd"
9382	2020-09-18 16:08:12+00:00	enercity	"#wassersparen und #energiesparen leicht gemacht: Nutze doch mal wieder den ECO-Modus Deiner Wasch- und Spülmaschinen. Damit machst Du der #Umwelt und Deinem Geldbeutel eine #Freude🌱. 
#enercity #positiveenergie #Klimawandel https://t.co/WPx7emTpeN"
9383	2020-09-18 11:19:53+00:00	TLuenen	Die Pizza vom Vorabend kann perfekt im MicroPro Grill wieder regeneriert werden. 6-7 Min bei 1000Watt. 😍 #tupperware #mpg #microprogrill #pizza #mikrowelle #microwave #energiesparen #nachhaltigkeit #nachhaltigleben https://t.co/8JC9dzQex9
9384	2020-09-18 07:27:43+00:00	VZHB	"Um 12:00 Uhr geht´s zum energetischen Rundgang durchs Haus! Schnell noch anmelden unter https://t.co/mqHSjJWnv4
Wie #Energiesparen bei Beleuchtung, Haushaltsgeräten, PC und Co.?
@vzbv_eteam @butenunbinnen @weserkurier @energiekonsens @BAB_Bremen
https://t.co/gsjLqttxPj"
9385	2020-09-18 07:04:57+00:00	HEA_de	Smart, umweltfreundlich und wohnkomfortabel: orientiert heizen mit Einzelraumregelung #heizen #heizung #einzelraumregelung #energiesparen https://t.co/zLv0cViWrR Bild: © DEVI https://t.co/PGAfls4Cz2
9386	2020-09-17 10:49:48+00:00	SchlagmannT9	"#Energiesparen – was bringt was? Immer noch bessere Gebäudetechnik – lohnt sich das denn? Was kann man tun, und wie geht es weiter? @DW_aktuell hat Experten zum Diskutieren eingeladen. Eine spannende Runde mit deutlicher Kritik und schlauen Erkenntnissen.
https://t.co/9aVUbK93Wx https://t.co/UXA6vSnLN2"
9387	2020-09-15 14:46:00+00:00	energiewendebw	Im Rahmen der #EnergieSparChallenge liefern sich Nachbarn einen Wettkampf in Sachen #Energiesparen. Dies und weitere Videos rund um das Thema #Energiewende finden sich auf unserem YouTube-Kanal: https://t.co/1omHlUackh
9388	2020-09-14 11:45:56+00:00	energiewendebw	Im Rahmen der #EnergieSparChallenge liefern sich Nachbarn einen Wettkampf in Sachen #Energiesparen. Dies und weitere Videos rund um das Thema #Energiewende finden sich auf unserem YouTube-Kanal: https://t.co/1omHlTSBsJ
9389	2020-09-14 10:14:57+00:00	Klartext_NE	Jüchen - Energiesparen im Herbst: Heizungsanlage korrekt einstellen,#Jüchen, #Heizungsanlage, #Energiesparen, #Tipps, #Energieberatung,https://t.co/fb1VHHMhVl
9390	2020-09-14 07:00:00+00:00	net4_energy	"Der Stromverbrauch von Backöfen - Wie hoch ist der Stromverbrauch von Backöfen? Erfahre hier, wie du den Verbrauch &amp; die Kosten senken kannst.
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/oXtvfpWwCU"
9391	2020-09-14 06:54:40+00:00	BFEenergeia	#Energiesparen beim Warmwasser im Bad und in der Küche: Eco-Wasserarmaturen mit der Funktion «Mittelstellung Kaltwasser» machen's möglich, wie eine Studie der @hslu und @ZHAW zeigt. Wir haben dem Projektleiter ein paar Fragen gestellt. https://t.co/9SRVrv7Kde
9392	2020-09-14 00:57:47+00:00	zuhause_xxl	Hohe Stromkosten trotz A+++? https://t.co/DedPAESF3A #effizienz #energie #energiesparen #strom
9393	2020-09-13 14:06:27+00:00	Bauherrenhelfer	Das #Ausbauhaus – #Sparen am #Fertighaus : In einem Zeitalter, in dem der #Klimawandel in aller Munde ist, bekommt hier auch #Energiesparen eine ganz neue Relevanz https://t.co/oEqdJJ72aX via @Energieheld https://t.co/KWUVPZiz2A
9394	2020-09-11 14:34:06+00:00	abbdeutschland	Wie lässt sich der #Energieverbrauch eines Gebäudes effizient senken? Eine Antwort: Mit Zeitschaltuhren. In der neuen Folge #BlindLeistung erfährst Du, wann, wo und wie es Sinn macht, diese einzusetzen. https://t.co/65czYz2icG #energiesparen #energieeffizienz #energiemanagement https://t.co/2pnZ85XSMk
9395	2020-09-11 13:36:36+00:00	energiewendebw	Lesestoff: Ein Fundus für Themen quer durch die #Energiewende-Thematik: https://t.co/JRwKV9x80p #UnserLandVollerEnergie #Energieeffizienz #Energiesparen #Energiezukunft
9396	2020-09-11 09:40:02+00:00	alleswohnen_de	Energiesparen mit schicker Lampenausstattung https://t.co/l3U82RjbTs #Ausstattung #Energiesparen #Lampen https://t.co/yauhB6dPqq
9397	2020-09-10 13:01:58+00:00	energiekonsens	"Am Sonntag startet der erste gemeinsame Bremerhavener Energie- und Klimastadttag! Von 10-18 Uhr

https://t.co/tZkhsCJESJ
@VZHB 

#Bremerhaven #BremerhavenInformiert #Klimaschutz #Energiesparen #Nachhaltigkeit #nachhaltig https://t.co/n2NNbzI23l"
9398	2020-09-10 12:20:50+00:00	KfW	Was haben ein Papier- und Verpackungsanbieter, Tunesiens wichtigster Strom- und Gasversorger und ein Anbieter für #Digitalisierung in der Hotellerie gemeinsam? Alle drei setzen auf #Klimaschutz durch #Energiesparen. Jetzt im #KfWStories-Artikel lesen: https://t.co/2bTcNZ8t83 https://t.co/V0QXo10gPn
9399	2020-09-10 09:05:20+00:00	net4_energy	"Energiewende Fact: Deutschland ist die viertgrößte Volkswirtschaft der Welt. Dass wir dementsprechend viel Energie verbrauchen, ist da nur naheliegend. Erfahre hier mehr:
https://t.co/KzedWNGIua
#energiesparen #energiespeicher #erneuerbareenergien #net4energy #energiewende https://t.co/eAR6pXy0gQ"
9400	2020-09-10 06:09:20+00:00	KeffOberrhein	"""Der intelligente Store: Wie digitale Tools beim #Energiesparen helfen"". Webseminar 15.9. 18Uhr @hde_klimaschutz @KarlsruheTweets @IHK_Klimaschutz @fokusenergie #Klimaschutz #Unternehmen #Energieffizienz #Energiekosten via @handelkompetent"
9401	2020-09-09 10:27:00+00:00	NeoperlDE	"Weniger ist mehr! Denn der #Energieverbrauch von #Warmwasser ist groß. Wie Ihr den Verbrauch von warmem #Wasser senken könnt, erklärt Euch @EnergieSchweiz im Video. #Energiesparen
https://t.co/MIOiRBrfES"
9402	2020-09-09 10:10:00+00:00	Fraunhofer_IPM	Nachhaltigkeit am Neubau #4: Viel Tageslicht und wenig künstliche Beleuchtung – für eine helle Atmosphäre + wenig Energieverbrauch. Wo es dennoch nicht ohne künstliches Licht geht, nutzen wir energieeffiziente LED-Leuchten mit Präsenzsteuerung. #FraunhoferIPMNeubau #Energiesparen https://t.co/b1KCJpCazW
9403	2020-09-08 16:48:38+00:00	energiekonsens	"Heute #Pressetermin in der Bremerhavener Kita ""Kleiner Blink"" zum Projekt ener:kita. 

Mehr: https://t.co/jGLdudS9K8

#klimaschutz #bremerhaven #kita #kinder #vonkleinauf #enerkita #energiesparen #garten #hochbeet https://t.co/v50gaZY91c"
9404	2020-09-07 07:00:01+00:00	net4_energy	"So kannst du CO2-neutral heizen - Für die Umwelt und den Geldbeutel. Hier erfährst du, wie du CO2-neutral heizen kannst und was das überhaupt bedeutet.
#intelligentwohnen #energiesparen #net4energy #energiewende
https://t.co/7NiJZM6RkU"
9405	2020-09-07 06:07:02+00:00	kfschweiz	"Das Wohnareal Stockacker in Reinach (BL) beweist, dass sich der Einsatz von erneuerbaren Energien bei einem integralen Gesamtkonzept auch wirtschaftlich lohnt. Lesen Sie mehr: https://t.co/I3uWslQHl3
#klimafreundlichschweiz #klimafreundlichjahrbuch #wohnen #utk #energiesparen https://t.co/aH5gMXItGQ"
9406	2020-09-06 12:59:07+00:00	zuhause_xxl	#Kaminofen setzt knisternde Maßstäbe im Wohnraum https://t.co/lKF1eurX66 #energiesparen #heizen #wärme
9407	2020-09-04 17:33:22+00:00	CodosTweet	"@MckStf @thomas_kluger @MadDiasYoung1 @BASE_bund Wie alle müssen insgesamt viel weniger verbrauchen und Industriestrom-Tarif Verschwender müssen sparen.
Merksatz: Die Wirtschaft wächst nicht immer weiter und weiter. Unsere Energiegewinnung auch nicht. Weil der Planet und unser Leben endlich ist. #Energiesparen #Energiewende"
9408	2020-09-04 07:41:00+00:00	PROvendis	"#PatentsForFuture: #Erfindung der @THochschuleOWL ermöglicht Wiedergewinnung der #Bremsenergie von #Elektromotor|en – wir bieten die Technologie zur Lizenzierung an:
https://t.co/bFZvSLmqpn #EnergieSparen #EnergyHarvesting #Patent #WeMarketInnovation"
9409	2020-09-03 10:05:13+00:00	LRA_Ostalbkreis	Landratsamt Ostalbkreis:  Energiespartipp des EKO im Monat September: Energiesparen im Sommer? So einfach geht's! https://t.co/DJgqCE0FPe #ostalbkreis #energiespartipp #energiesparen https://t.co/RlUyn1N56Z
9410	2020-09-03 06:13:02+00:00	DoeringHerford	"Da strahlt nicht nur Deine #Wäsche!
Als unser Rausverkaufs-Angebot des Tages erhältst Du die sparsame #BOSCH Serie 8 WAW28570EX Waschmaschine für 547,52€ statt 599€!
Nur solange der Vorrat reicht!
Alle Infos: https://t.co/00b5FPibqP 
#waschen #expert #angebote #energiesparen https://t.co/iHPruym6ts"
9411	2020-09-02 11:39:31+00:00	EinfachFreddy	"Ich möchte die Freude über korrigierte Geburtsurkunden endlich so erleben, dass sie nicht mit dem Wissen um Entwürdigung, Hürden in TSG &amp; PStG sowie den Überlebenskämpfen versalzen ist.

Wieder ein Jahr mit diesen Hustles im Hintergrund rum. #SelbstbestimmungJetzt #EnergieSparen"
9412	2020-09-02 07:02:09+00:00	DoeringHerford	"Schont die Umwelt und Deinen Geldbeutel!
Tag 4 unseres großen Lagerverkaufs: Sicher Dir die #BAUKNECHT AW 7A3 Waschmaschine für nur 298,72€ statt 349€!
💥 Nur solange der Vorrat reicht! 💥
💡 Alle Infos: https://t.co/R7fnzS3lRr
#wäsche #waschen #expert #angebote #energiesparen https://t.co/tZRpZbm8Ea"
9413	2020-09-01 12:36:56+00:00	iXtenso	Wie können #KI und #Digitalisierung beim #Energiesparen im #Einzelhandel helfen? Mit der Frage befasst sich das Online-Seminar von @handelkompetent und @hde_klimaschutz am 15. September. Wir sind gespannt! 🌎🍃☀️
9414	2020-09-01 12:12:20+00:00	EWS_Schoenau	Ist #Energiesparen also für die Katz? Mitnichten! Mit dem richtigen Wissen und Achtsamkeit kann man viel bewirken. Auf unserer Website finden Sie zahlreiche #Energiespartipps und -Hilfen für den Alltag. (2/2) https://t.co/wrz7jRufSS
9415	2020-09-01 08:36:53+00:00	SAUBERENERGIE	"#Klimaschutz im #Büro: Schritte zu mehr #Nachhaltigkeit, etwa Licht aus, Papierlos, #Ökostrom.
#energiesparen #365TageKlimaschutz #mitEnergieanpacken #einfachjetztmachen
https://t.co/jO1ZYgCYas 
💙💚😉Sauberen Gewerbestrom u.a. bei https://t.co/7eURsAGmkS"
9416	2020-08-31 07:00:02+00:00	net4_energy	"Gasverbrauch im Einfamilienhaus senken - Diese Faktoren beeinflussen den Gasverbrauch im Einfamilienhaus - Gasverbrauch ermitteln - Kosten und Gasverbrauch reduzieren
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/d24luXE8GZ"
9417	2020-08-31 05:30:19+00:00	KlimastiftungCH	"Wie viel #Strom verbraucht eigentlich mein Haushalt? Für Laien ist die monatliche Nebenkostenabrechnung nur schwer zu interpretieren. Die Energiemessgeräte von @ClemapEnergy sind dafür eine intelligente Lösung:
https://t.co/HecmkDEDwR
#energiesparen #energieffizienz #innovation https://t.co/IZx1CIapsb"
9418	2020-08-30 10:30:00+00:00	Bosch_heizen	"Eines der größten #Ferienimmobilien-Projekte Nordeuropas in #Olpenitz/Ostsee ⛱🏄‍♂️ setzt bei der #Energieversorgung auf nachhaltige und maßgeschneiderte Hybrid-Lösungen von #Bosch. Mehr: https://t.co/PVsLr71qmR 
#ostsee #heizung #energiesparen #boscheinfachheizen https://t.co/Pi8d3mbyMh"
9419	2020-08-28 12:58:31+00:00	zuhause_xxl	Sonnenenergie nutzen https://t.co/zW0hOHwNAb #energiesparen #heizen #solaranlage
9420	2020-08-27 15:42:07+00:00	Muelheim_Ruhr	#MHruhr setzt durch neue LED's in 30 Schulen ein Zeichen für den #Umweltschutz. Für Schülerschaft verbessert sich dadurch die Aufmerksamkeit. Zudem werden 93.000€/J. Energiekosten gespart. Danke an @innogy!💡#muelheim #Energiesparen #klimaschutz #climatechange #savetheplanet https://t.co/YkWIFjuuEj
9421	2020-08-27 13:11:11+00:00	KlimaProtect	"Hilfe beim #Energiesparen für kleine #Theater – bis zu 30.000 Euro
https://t.co/wQdP9Ij6ad"
9422	2020-08-26 12:16:27+00:00	daily_research	"Teilnehmer für Online-Studie gesucht!

Thema: ""Motivationale User Experience"" https://t.co/BR18rrvBoQ via @SurveyCircle

#gamification #UserExperience #motivation #psychologie #energie #energiesparen #umfrage #surveycircle https://t.co/XXdhWrgPje"
9423	2020-08-25 12:58:00+00:00	zuhause_xxl	Thermostatwechsel senkt Energieverbrauch und Heizkosten https://t.co/519TGP0qxW #energie #energiesparen #heizen #wärme
9424	2020-08-25 07:48:31+00:00	und_fh	#Energiesparen ist die beste Vorgehensweise, um schnell und effizient die Kosten in #Bergisch Gladbach zu senken. https://t.co/3g38wHh7B4 https://t.co/WBEPb638ZN
9425	2020-08-24 10:56:06+00:00	sorgenlos4you	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/T6oUk8yIpX https://t.co/Am63op6zat
9426	2020-08-24 10:56:03+00:00	kubwiki	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/vQPD8OVVOO https://t.co/JLjGjtEYv9
9427	2020-08-24 07:00:05+00:00	net4_energy	"So sparst du virtuelles Wasser ein - Virtuelles Wasser sparen, was heißt das überhaupt? Definition - Tipps - positive Auswirkungen
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/ePBhbs1Vs3"
9428	2020-08-23 08:45:03+00:00	Unghvary	Gemeinschaftserdkeller in Bezau eröffnet - Es braucht ökologische Initiativen wie diese. Auch in #Wien. #Vorbild #Klimakrise #Energiesparen https://t.co/itK0E8t4xp
9429	2020-08-22 12:59:03+00:00	zuhause_xxl	Regelmäßigkeit bei der Heizungswartung https://t.co/dnqkyqQOaQ #energiesparen #haus #heizen #heizkörper
9430	2020-08-21 14:35:06+00:00	energiekonsens	"Am 9. September statet unser Online-Seminar zum Thema #Energiespar #Contracting. Wer möchte auch mit dabei sein? Noch schnell den Frühbucherrabatt sichern!

https://t.co/CbNrO5pT8R

#Online #Seminar #energiesparcontracting #klimaschutz #energiesparen #energiemanagement #Bremen"
9431	2020-08-21 09:11:00+00:00	SAUBERENERGIE	#Stadtradeln - heute geht es bei uns in #Koeln los. Die SAUBER-E-quipe ist dabei - #mitEnergieanpacken #365TageKlimaschutz #radfahren #energiesparen #SAUBERENERGIE https://t.co/IPc25g7oEb
9432	2020-08-20 17:18:50+00:00	raumautomation	Die neuen Thermostate RDG200 von Siemens sind für gewerbliche Gebäude wie Hotels, Büros und Bildungseinrichtungen geeignet. Sie unterstützen die unterschiedlichsten #Energiesparstrategien für Räume, wie belegungsbasiertes #Energiesparen #smartbuilding https://t.co/MHCc3g8UWc
9433	2020-08-20 08:35:02+00:00	ThEGA_news	"Unser Energiemanagement-Portal ""Kom.EMS"" hilft Kommunen in mehreren Bundesländern beim #Energiesparen. Mit @DieFilmagentur drehen wir aktuell Erklärfilm, der Nutzung &amp; Vorteile des Portals zeigt. So möchten wir noch mehr Kommunen für Kom.EMS begeistern.👉https://t.co/j0q9s9nymv https://t.co/lmENF0KQkz"
9434	2020-08-20 07:07:02+00:00	gutpassend	"Kannst Du noch ein Produkt empfehlen? ""Womit kann man eine Tür nachträglich abdichten?"" https://t.co/Gy6Kcdy6BP #energiesparen #altbau #nachruesten #wohnung #dichtung #tueren"
9435	2020-08-19 17:22:45+00:00	Schreibstute	"Gab heute wieder gerettetes Essen. #danke 
#saveressources #savefood #zerowaste #essenretten #gutesessenistkeinmüll #energiesparen #nachhaltigkeit  #quinoasalat #nudeln #sauce https://t.co/h3h2ZBfl1O"
9436	2020-08-19 11:00:00+00:00	NovumDresden	Sommerliche #Hitze und Batterien🔋 – eine gute Mischung? Laut unseren Experten nur bedingt. #Wissenswert #EnergieSparen #Wissenschaft #Akku #Stromspeicher https://t.co/dtSa5oWIzX
9437	2020-08-19 09:12:08+00:00	City_Kit	"[Werbung] Das Online-Magazin der SWK Kaiserslautern bietet aktuelle Tipps für die Bereiche #Energiesparen, #Bauen und #Wohnen. Dieses Mal: Undichte Fenster abdichten und Schimmel vorbeugen.

Weitere Infos: https://t.co/iNdMjjd9cD

Quelle (Foto): SWK Kaiserslautern https://t.co/bLd21T6VLV"
9438	2020-08-18 14:45:32+00:00	ista_aktuell	Schafft #Transparenz und schont die #Umwelt: #Automated #Metermanagement und #Funkauslesung sparen #CO2, unterstützen die #Mieter beim #Energiesparen – und uns bei der korrekten Abrechnung. https://t.co/RSshMZ9oGz
9439	2020-08-18 09:03:35+00:00	RaveKlaus	@peter_simone Vor 30 Jahren haben wir als #SPD-Alleinregierung im Energiekonzept #Schleswig-Holstein den #Atomausstieg und #Klimaschutz auf der Basis von #Energieeffizienz, #Energiesparen und #Erneuerbaren entwickelt, Niedrig-Energie-Häuser, Windkraft, Nahwärme, kommunale Energiekonzepte!
9440	2020-08-18 00:57:57+00:00	zuhause_xxl	Wertvolle Tipps zum Heizungskauf https://t.co/DagxLvR3UZ #effizienz #energiesparen #heizen #klima
9441	2020-08-17 17:49:02+00:00	Herr_Bock	Komisch... Special&amp;Riches hat meinen Kühlschrank auf A+++ eingestuft. Aber der hat seit April erst 15 KWh verbraucht. Das würde ich jetzt nicht als besonders kreditwürdig einstufen #Energiesparen #DunnerschdoacheDuDabbes
9442	2020-08-17 16:28:14+00:00	vznrw_energie	Sie möchten Ihr Haus sanieren? 🤓 Wenn Sie dabei Wert auf #Energiesparen 💡 #Einbruchschutz 🔐 oder #Barrierefreiheit 👩‍🦽 legen, können Sie mit Zuschüssen und günstigen Krediten viel sparen 💸 Jetzt informieren ➡ https://t.co/9DsalNoQK5 #Energiewende #Sanierung #Modernisierung
9443	2020-08-17 13:18:21+00:00	LEA_Hessen	"🏘️ 🏡Vereinbaren Sie jetzt Ihren Termin! Hier finden Sie Orte und Ansprechpartner:

https://t.co/xYkOaLYPWL

#hessen #klimaschutz #energieberatung #energiesparen #sparen #sanieren #gebäudemodernisierung #heiztechnik #wärmedämmung #wärmepumpe https://t.co/wEcbGReLCZ"
9444	2020-08-17 07:00:02+00:00	net4_energy	"Den Energieverbrauch beim Streaming reduzieren - Kennst du deinen Energieverbrauch beim Streaming von Filmen und Musik? Wie kannst du den Verbrauch reduzieren &amp; Strom sparen?
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/hXc0SHawuS"
9445	2020-08-14 04:58:45+00:00	slashtechnik_de	Datenlogger https://t.co/A7uPwbeh0U #Datenlogger #Energie #Energiesparen https://t.co/iomKFCTUyw
9446	2020-08-12 10:03:08+00:00	energieblogging	"Bis 25.10.2020 ist die EU- #Energieeffizienz-Richtlinie #EED in nationales Recht umzusetzen. @kalorimeta, Spezialist für #Messdienstleistungen und #Abrechnung in der Immobilien- und #Wohnungswirtschaft, informiert über die Auswirkungen. #Energiesparen
https://t.co/sPyo4FE6Os"
9447	2020-08-11 05:38:15+00:00	alleswohnen_de	Energiesparen mit schicker Lampenausstattung https://t.co/l3U82RjbTs #Ausstattung #Energiesparen #Lampen https://t.co/Uxe4EDoTl3
9448	2020-08-10 11:06:57+00:00	EmmaundAnton	@peter_simone @Balelt41 Wieso redet niemand von #Energiesparen?
9449	2020-08-10 07:00:01+00:00	net4_energy	"Der Energieverbrauch in Deutschland - So hoch ist der Energieverbrauch in Deutschland. Wir haben die Fakten. Jetzt zur Energiewende beitragen!
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/bQ6NAjT5EE"
9450	2020-08-10 01:30:48+00:00	hausingly_de	Energiesparen im Alltag https://t.co/5qBig0akLt #Alltag #empfohlen #Energiesparen https://t.co/4YWrQA7X4a
9451	2020-08-09 11:36:39+00:00	JanineSchlichte	"https://t.co/VyswS0mzfq

#Dämmung hilft gegen #Hitze und Kälte und hilft #Energiesparen. Gibt es hier schon ausreichende Ivestitionsprogramme für #Schulgebäude, #Krankenhäuser, #Altenheime?
Idealerweise mit umweltfreundlichen Dämmstoffen!"
9452	2020-08-08 04:16:19+00:00	slashtechnik_de	Datenlogger https://t.co/A7uPwbvSpu #Datenlogger #Energie #Energiesparen https://t.co/lxcePiY24Z
9453	2020-08-07 17:11:54+00:00	DuncanBlues42	"@nocki61 Das heißt auch nicht Glühlampen sondern Elektroschrott. ☝️🧐
#LED #Energiesparen #ActOnClimate"
9454	2020-08-07 13:00:00+00:00	NovumDresden	"Eine Vorstellung über wiederaufladbare #Batterien 🔋, die sich hartnäckig hält – doch stimmt sie auch? Unsere Experten haben die Antwort. 
#Wissenswert #EnergieSparen #Wissenschaft #Akku #Stromspeicher https://t.co/smBa7WipaV"
9455	2020-08-05 09:12:00+00:00	vzbv_eteam	Tipps zum Energiesparen gibt es am 11.8. kostenfrei in #NeuAnspach @vzhessen. Vereinbaren Sie einen Termin und klären Sie ihre Fragen rund ums Thema #Energiesparen. #Energieberatung der #Verbraucherzentrale @machtseffizient. https://t.co/2UziWRJW9Z
9456	2020-08-04 11:38:48+00:00	klimapakt	"Die LED ist das Leuchtmittel der Zukunft!

Es benötigt 80 – 90 % weniger Strom als ihr Vorgänger die Glühbirne und hat eine weitaus längere Lebensdauer. Mehr zu dem Thema unter: https://t.co/nrTjr5lyeq

#Klimaschutz #energiesparen #nachhaltig #klimapakt #klima https://t.co/SAgjnmMo0E"
9457	2020-08-04 00:12:30+00:00	hausingly_de	Energiesparen im Alltag https://t.co/5qBig0akLt #Alltag #empfohlen #Energiesparen https://t.co/HkeSECFvxM
9458	2020-08-03 07:00:03+00:00	net4_energy	"Wasserverbrauch im Haushalt beeinflussen - Ist dein Wasserverbrauch im Haushalt zu hoch? Erfahre hier, welche Faktoren den Verbrauch beeinflussen und wie du richtig Wasser sparst.
#energiesparen #wasserverbrauchhaushalt #energiewende #net4energy
https://t.co/9lnsoyN1Rt"
9459	2020-08-01 03:17:31+00:00	slashtechnik_de	Datenlogger https://t.co/A7uPwbeh0U #Datenlogger #Energie #Energiesparen https://t.co/Ab4oHwJC36
9460	2020-07-31 10:55:19+00:00	LENA_GmbH	"LENA-#Energietipp der Woche ☀️💡🤓

#tippderwoche #energiesparen #enrgiegewinner #urlaub https://t.co/QxxKd7KpUB"
9461	2020-07-31 07:42:00+00:00	nachhaltigjetzt	"Wusstet ihr, dass euer Backofen bis zu viermal mehr Energie als euer Herd benötigt? Erhitzt ihr Wasser auch im Wasserkocher? Noch mehr Tipps zum Strom sparen in der Küche:
https://t.co/JbQtopHWgA
#Energiesparen #Umweltschutz https://t.co/QzskHYCTwp"
9462	2020-07-31 00:58:24+00:00	zuhause_xxl	Mineralwolle: Gütezeichen bieten Orientierung https://t.co/3tHTfJgbU1 #dach #dämmung #energiesparen #fassade
9463	2020-07-30 13:22:25+00:00	Home_Insider	Archiv:  Warum für ein #Effizienzhaus entscheiden? https://t.co/xFZqTNI7gQ #energiesparen
9464	2020-07-30 07:31:22+00:00	nachhaltigjetzt	"Falls ihr noch überzeugt werden müsst: eine Altbau|#sanierung kann den #Energieverbrauch um das Fünffache senken. Auf unserer Seite haben wir Tipps für einen Sanierungsplan zusammengesellt:
https://t.co/ToYESVzdre
#Altbausanieren #Energiesparen https://t.co/8DarIOJ8z3"
9465	2020-07-30 07:15:25+00:00	Johannes_8020	Wenn jeder jetzt noch 50% Energie spart.. das wärs dann! #Grandpas4future #Verkehrswende #Energiesparen #klimaschutz
9466	2020-07-27 12:01:40+00:00	farmerforfuture	Mit Paula quasi dreifach für's Klima: 1. Extensives Gründland erhalten #carbonsink, 2. Wolle regional verwerten statt wegwerfen. 3. Wer einen Wollpulli trägt, trägt kein Polyester. Und muss weniger heizen #Energiesparen.
9467	2020-07-27 07:16:20+00:00	Goeoenk	"Das ist eine sehr gute Betrachtung! 
Und der #Ablagestuhl hilft erst noch beim #Energiesparen, weil man Kleider nicht sinnlos wäscht. Abgesehen davon, halten weniger oft gewaschene Kleider länger. 
Noch ein #Win!"
9468	2020-07-25 18:58:11+00:00	zuhause_xxl	Heizungspumpe liefert Daten für den hydraulischen Abgleich https://t.co/jaBHyBrYjk #energiesparen #heizkörper #heizsystem
